MES,P507,P513T,P524A1
18201128111150142811,4,60,350
18201128112150142811,2,12, 
18201128113150142811, , , 
18201151111150142811,4,48,1000
18201151112150142812,3,60,180
18201151113150142811,4,48,100
18201151115150142815, , , 
18201151116150142816,3,48,800
182106111150142812,2,42, 
182106112150142812,2,1, 
1821014111150142811,4,46,550
1821014112150142812,2,7, 
1821031111150142812, , , 
1821031112150142812,2,53, 
1821031113150142812,3,0,930
1821031114150142814,5,26, 
1821039111150142811,2,60, 
1821039112150142810, , , 
1821039113150142811,3,44,980
1821039114150142814,3,48,930
1821047111150142811, , , 
1821047113150142811, , , 
1821055121150142811,4,11,225
1821055122150142811, , , 
1821710111150101811, , , 
1821710112150101812, , , 
1821710113150101813,3,40,5000
1821710114150101810, , , 
1821749111150101811,3,40,1200
1821749112150101812,6,0,800
1821766111150101811,3,50,12000
1821766112150101811, , , 
1821766114150101811, , , 
1821794111150101811, , , 
18217107111150101811,3,70,7500
18217107112150101810, , , 
18217107113150101810, , , 
18217107114150101814, , , 
18217107115150101810, , , 
1823618111150106812,2,50, 
1823618112150106812, , , 
1823618113150106811,4,30,300
1823618115150106812, , , 
1823651111150106811,2,8, 
1823651112150106811,3,48,1200
1823651114150106811,4,43,1200
1823667111150106811, , , 
1823667112150106812, , , 
1823667113150106813,4,48,400
1823667114150106814,2,36, 
1823667115150106813,4,46,300
1823684111150106811, , , 
1823684112150106811,3,50,2200
1823712111150135811,3,36,6815
1823712112150135812,3,36,2980
1823726111150135812,4,54,1150
1823726112150135812,2,12, 
1823768111150135810, , , 
1823768112150135812,3,45,2400
1823768113150135813, , , 
1823768114150135814, , , 
1823781111150135811,1,48, 
1823796111150135811,1,12, 
1823796112150135812,1,65, 
182595111150139811,6,8,30
182595112150139812,4,72,800
1825930111150139811,2,35, 
1825943111150139811, , , 
1825943112150139812,2,60, 
1825969111150139811, , , 
1825984111150139811, , , 
1825984112150139811,3,48,180
1825997111150139811,2,28, 
1825997112150139812,2,60, 
1825997113150139813,4,44,275
1825997114150139811,5,28, 
1827225111150114811, , , 
1827225112150114811, , , 
1827225113150114811, , , 
1827225114150114811, , , 
1827225115150114811, , , 
1827280111150114811, , , 
1827280112150114812, , , 
1827280113150114810, , , 
1827280114150114811, , , 
1827299111150114811,3,44,7300
1827299112150114811, , , 
18272117111150114814,3,48,3200
18272117112150114812,3,40,3000
18272117113150114813,3,44,1800
18272117114150114814, , , 
182768111150117811,3,40,5000
182768112150117812, , , 
182768113150117811, , , 
1827625111150117811, , , 
1827625112150117811, , , 
1827642111150117811,3,48,2000
1827642112150117812,2,18, 
1827642113150117813,3,36,2000
1827642114150117812, , , 
1827642115150117812, , , 
1827659111150117814, , , 
1827659112150117812, , , 
1827659113150117814,4,72,930
1827659114150117814,3,36,400
1827659115150117814,3,30,1500
1827659116150117816,4,60,180
1827676111150117812, , , 
1827676112150117812, , , 
18276144111150117811, , , 
18276144112150117812, , , 
18276161111150117813, , , 
18276161112150117813,3,40,1500
18276161113150117813, , , 
18276161114150117813, , , 
1830214111150103811,2,70, 
1830214112150103811,5,2, 
1830214113150103811,5,70, 
1830245111150103811,4,37,250
1830245112150103811, , , 
1830259111150103811,2,56, 
1830259112150103812,5,2, 
1830275111150103811,2,12, 
18302106111150103811, , , 
18302106112150103815, , , 
18302106113150103813, , , 
18302106114150103814, , , 
18302106115150103815, , , 
183329111150106811, , , 
183329112150106812,4,16,100
183329113150106813, , , 
1833224111150106811,2,60, 
1833224112150106812, , , 
1833224113150106813,2,48, 
1833224114150106811, , , 
1833224116150106811,2,70, 
1833255111150106811,4,48,25
1833255112150106812,2,84, 
1833255113150106813, , , 
1833271111150106811,4,40,80
1833271112150106812, , , 
1833271113150106813, , , 
1833286111150106811,2,24, 
1833286112150106812,5,14, 
1833286113150106813,3,6,170
1834532111150143811,2,60, 
1834532112150143812,5,2, 
1834532113150143813,5,36, 
1834532114150143814,2,72, 
1834585111150143811,5,2, 
1834585112150143811, , , 
18345102111150143812,1,60, 
18345102112150143812, , , 
18345102113150143812, , , 
18345102116150143816,6,25,1200
18345120111150143811,2,42, 
18345120112150143812, , , 
18345137111150143811, , , 
1835010111150118812,3,25,930
1835010112150118812,3,44,1500
1835010113150118813, , , 
1835019111150118811,4,16,250
1835019112150118812,2,21, 
1835019113150118813,4,56,1080
1835019114150118814,4,27,720
1835019115150118812, , , 
1835040111150118811,2,42, 
1835040112150118812,3,4,60
1835050111150118812, , , 
1835050112150118812,2,98, 
1835061111150118811,2,70, 
1835061112150118812,5,14, 
1835061113150118811,5,14, 
1835071111150118811, , , 
1835071112150118811,2,40, 
1835071113150118811, , , 
1835071114150118811, , , 
1835071115150118811, , , 
1835712111150143811, , , 
1835712112150143812, , , 
1835725111150143811,3,66,75
1835725112150143811,2,77, 
1835737111150143811, , , 
1835737112150143811, , , 
1835762111150143812,4,54,250
1835762112150143812,3,59,500
1835762115150143815, , , 
1835762117150143819, , , 
1835762119150143819,4,48,950
1835775111150143812, , , 
1835775112150143812,4,48,400
1835775113150143813, , , 
18357100111150143811,3,44,2500
18357100112150143812,3,40,2200
18357100113150143813, , , 
18357100114150143814, , , 
1835916111150801221,3,24,120
1835916112150801221,2,40, 
1835935111150801221,2,54, 
1835935112150801221, , , 
1835973111150801221, , , 
1835973112150801222,4,18,50
18359110111150801221, , , 
18359110112150801222, , , 
18359129111150801222,2,45, 
18359129112150801222, , , 
18359148111150801221,3,0,1200
18359148112150801221, , , 
18359148113150801223,3,48,375
18359148114150801224,2,80, 
1836116111150810221,4,54,280
1836165111150810221,2,77, 
1836165112150810222,5,70, 
1836165113150810222,5,30, 
1836165114150810222,3,20,55
1836165116150810226, , , 
1836165117150810222,2,66, 
1836165119150810229, , , 
1836181111150810221,3,45,1200
1836181112150810222,3,45,1100
1836198111150810221,2,60, 
1836198112150810222,3,72, 
18361114111150810222, , , 
18361114112150810222, , , 
18361129111150810221,2,12, 
18361129112150810222, , , 
18361129113150810223, , , 
18361129114150810222, , , 
183667111150513250, , , 
183667112150513252,3,40,1000
183667113150513250, , , 
1836624111150513251, , , 
1836624112150513251,4,45,600
1836629111150513251,2,54, 
1836629112150513252,4,44,800
18366124111150513251,1,24, 
18366124112150513252,2,3, 
18366161111150513251, , , 
18366203111150513251,4,72,1800
18366203112150513252,2,50, 
18366203113150513253,5,38, 
18366203114150513254,5,13, 
1838613111150605231, , , 
1838613112150605231, , , 
1838613114150605234, , , 
1838613116150605231, , , 
1838613117150605231,4,12,60
1838631111150605231, , , 
1838631112150605231,3,18,180
1838666111150605231,3,54,400
1838666112150605232, , , 
1838666113150605233,3,49,1000
1838684111150605231, , , 
1838684112150605232, , , 
1838684113150605233,2,5, 
1838684114150605234,2,9, 
18386101111150605231, , , 
18386101112150605232, , , 
18386101113150605233, , , 
18386119111150605231, , , 
18386119112150605232, , , 
184002111150204231,2,36, 
184002112150204232,4,21,200
1840016111150204231,4,8,200
1840031111150204231,2,6, 
1840045111150204232,4,44,560
1840045112150204232,2,30, 
1840045114150204234, , , 
1840045115150204232, , , 
1840074111150204231,2,28, 
1840074113150204233,3,16,80
1840089111150204231,4,48,800
1840089112150204232,3,16,1400
1840089113150204233,3,17,750
1840089114150204234, , , 
1846014111150201231,3,30,3500
1846014112150201231, , , 
1846014113150201231, , , 
1846014114150201231, , , 
1846033111150201231,2,47, 
1846033112150201231,3,40,500
1846072111150201231, , , 
1846091111150201233, , , 
1846091112150201233, , , 
1846091113150201233,3,24,2800
18460110111150201231, , , 
18460110112150201232,2,30, 
18460110113150201232,2,19, 
18460110114150201232, , , 
18460129111150201231,2,70, 
18460129112150201232,4,32,200
18460129113150201231,5,36, 
18460129114150201231, , , 
184756111150604251,2,18, 
1847524111150604252,2,48, 
1847524112150604252, , , 
1847541111150604251, , , 
1847541112150604251,4,48,300
1847559111150604251, , , 
1847576111150604251,2,42, 
1847576112150604253, , , 
1847576113150604253,5,36, 
1847576114150604253,5,42, 
1847594111150604252,4,24,90
1847594112150604252,4,12,50
1848840111150505251,2,60, 
1848840112150505252,2,60, 
1848840113150505252, , , 
1848884111150505252,4,60,1500
1848884112150505252, , , 
18488131111150505252,5,60, 
18488131112150505252,2,48, 
18488131113150505253,4,68,250
18488131114150505252, , , 
18488154111150505251,4,48,1000
18488154112150505251,6,60,930
18488154113150505251,3,72,250
18488154114150505251, , , 
18488177111150505251,4,48,1500
18488177112150505251,2,60, 
18488177113150505252, , , 
18488200111150505251,2,45, 
18488200112150505252, , , 
1851377111150604271, , , 
1851377112150604272, , , 
1851378111150604271,4,32,30
1851378113150604273, , , 
1851379111150604271, , , 
1851379112150604272,4,72,1200
1851379113150604273, , , 
1851380111150604272,4,40,150
1851380112150604272,4,40,150
1851380113150604273,4,24,90
1851380114150604274, , , 
1851380115150604272, , , 
18513157111150604271, , , 
18513157112150604271, , , 
18513161111150604271, , , 
18513161112150604271, , , 
18513161113150604273, , , 
18513163111150604271,4,0,6500
18513163112150604272,1,0, 
18513164111150604271, , , 
18513164112150604272,2,36, 
18517109111150201271,4,30,120
18517109112150201272, , , 
18517111111150201271,4,12,120
18517111112150201271,2,28, 
18517111113150201273,4,30,132
18517111114150201273, , , 
18517112111150201271,4,24,200
18517112112150201272,2,14, 
18517112113150201273, , , 
18517257111150201271,4,60,300
18517257112150201272,2,3, 
18517257113150201273, , , 
18517261111150201271,4,5,40
18517261112150201272,4,46,285
18517261115150201275, , , 
18517262111150201271,4,48,480
18517262112150201272,4,4,20
18517262113150201272,4,48,600
18517262114150201274, , , 
18517262115150201275,4,16,50
18517263111150201272,4,56,1200
18517263112150201272,4,8,20
18517264111150201271,4,24,120
18517264112150201272,4,24,120
18517264113150201273,4,24,120
1853313111150512271,2,10, 
1853314111150512271,5,7, 
1853314112150512272,2,14, 
1853314113150512273,5,14, 
1853314114150512274,4,45,210
1853315111150512271, , , 
1853315112150512272,3,50,2500
1853315115150512272, , , 
1853316111150512271,4,15,105
1853316112150512272,2,7, 
1853316113150512273, , , 
18533129111150512271,2,14, 
18533130111150512271,2,14, 
18533130112150512272,5,14, 
18533147111150512271,4,51,1200
18533147112150512272,4,47,360
18533147113150512273,2,7, 
18533148111150512271, , , 
185378111150729561,2,56, 
1853716111150729561, , , 
1853742111150729561,2,21, 
1853742112150729562,4,40,250
1853753111150729561,2,70, 
1853753112150729562,4,60,360
1853753113150729563,2,8, 
1853759111150729561,4,24,120
1853759112150729562,5,36, 
1853759113150729562, , , 
1853767111150729561,4,18,90
1853767112150729561,6,30, 
1853773111150729561,2,35, 
1853791111150729561, , , 
1857128111160108721,3,18,2080
1857128112160108722,2,73, 
1857128113160108723,2,42, 
1857128114160108724,2,49, 
1857162111160108721,4,0,710
1857162112160108722,4,0,1100
1857162113160108723,2,7, 
18571166111160108721,4,60,1220
18571200111160108721,1,50, 
18571200112160108722,2,6, 
18571200113160108723,2,50, 
18571200114160108724, , , 
18571200117160108727,3,98,1400
18571200118160108728, , , 
18571235111160108721,2,50, 
185829111160112722,3,24,3500
185829112160112722,3,40,1000
185829113160112723, , , 
185829114160112724, , , 
1858214111160112720, , , 
1858214112160112722,3,48,950
1858214113160112723, , , 
1858225111160112721,3,36,2500
1858225112160112720, , , 
1858225113160112720, , , 
1858235111160112721,3,48,3000
1858235112160112722,3,20,1000
1858235113160112723, , , 
1858246111160112721,3,40,2000
1858246112160112722,2,12, 
1858246113160112723,3,54,1200
1858246114160112724, , , 
186222111160113721, , , 
186222112160113722,3,0,2200
186222113160113723, , , 
1862214111160113721,2,24, 
1862214112160113722, , , 
1862214113160113723,2,3, 
1862214114160113724, , , 
1862216111160113721, , , 
1862216112160113722,3,0,2400
1862216113160113723, , , 
1862216114160113724, , , 
1862222121160113721,2,7, 
1862222122160113722,2,66, 
1862222123160113723, , , 
1862222221160113721,2,60, 
1862222222160113722, , , 
1862222223160113723, , , 
1862230111160113721,7,6, 
1862230112160113722,7,10, 
1862230113160113723, , , 
1862230116160113726,3,70,210
1862233111160113721,2,35, 
1862233112160113721, , , 
1862233113160113723,3,48,3000
1862234111160113721,3,45,4000
1862234112160113722, , , 
1862234113160113723,2,4, 
1862235111160113721, , , 
1862235112160113722,3,0,2200
1862235113160113723, , , 
1862235114160113724,3,51,1299
186322111160113721,2,24, 
186322112160113721, , , 
186322113160113720, , , 
186322114160113720, , , 
186322115160113725, , , 
1863220111160113721,2,17, 
1863232111160113721,2,70, 
1863244111160113721,3,5,30
1863244112160113722,4,60,300
1863244115160113725, , , 
1863269111160113721,1,84, 
1863292111160113721,3,56,920
1865010111160101721,3,44,2900
1865010112160101722, , , 
1865010115160101725, , , 
1865021111160101721, , , 
1865021112160101722, , , 
1865031111160101721, , , 
1865031114160101724, , , 
1865052111160101721, , , 
1865052112160101722, , , 
1865052113160101720, , , 
1865052114160101720, , , 
1865052115160101720, , , 
1865052116160101726, , , 
1865052117160101720, , , 
1865052118160101728, , , 
1865052119160101720, , , 
1865063111160101721,3,36,1500
1865084111160101721,2,70, 
1865084112160101722, , , 
1865084113160101723,5,45, 
1865084115160101725,2,60, 
1865084116160101726, , , 
186572111160703752,2,20, 
186572112160703752, , , 
186572113160703752,5,19, 
186572114160703752,5,20, 
1865729111160703752, , , 
1865729112160703752,2,30, 
1865759111160703751,2,18, 
1865759112160703752,2,70, 
1865759113160703752, , , 
1865775111160703751,2,33, 
1865775112160703751,4,48,240
1865775114160703754,4,48,420
1865775115160703755,5,15, 
1865789111160703751,2,48, 
1865789112160703752,5,29, 
1865789113160703752,5,27, 
18657104111160703751,2,28, 
18657104112160703752, , , 
18657104113160703753,2,36, 
18657104114160703754,3,50,500
186635111160201731, , , 
1866315111160201732,2,36, 
1866315112160201732,5,19, 
1866315113160201733,2,36, 
1866315114160201734,3,42,160
1866315115160201735, , , 
1866315117160201732,2,12, 
1866326111160201731,5,12, 
1866326112160201732,1,48, 
1866326113160201733,5,48, 
1866326114160201734,2,60, 
1866326115160201735,5,24, 
1866326116160201736,3,36,150
1866359111160201731,2,35, 
1866359112160201732,3,42,140
1866371111160201731, , , 
1866371112160201732,2,14, 
1866371114160201734,2,1, 
1866371115160201735, , , 
1866371116160201736,2,60, 
1866371117160201737,3,60,120
1866371118160201738, , , 
1866383111160201731,3,12,3880
1866383112160201731,2,85, 
1866618111160201732,2,28, 
1866618112160201732,5,6, 
1866618113160201732, , , 
1866618114160201732,4,36,60
1866683111160201731,4,72,1600
18666105111160201731,2,48, 
18666105112160201732,5,48, 
18666126111160201731,2,24, 
18666126112160201732,2,84, 
18666126113160201733,3,40,1000
18666126114160201734,5,42, 
18666148111160201731,3,8,6750
18666148112160201732, , , 
1869418111160701751,4,20,880
1869418112160701752,3,40,2900
1869418113160701753, , , 
1869437111160701751,2,0, 
1869437112160701752,5,20, 
1869437113160701753, , , 
1869437114160701754, , , 
1869476111160701751,2,54, 
1869476112160701752,1,72, 
1869476113160701751, , , 
1869476114160701754,3,54,700
1869476115160701755,3,40,1800
1869476116160701756,5,48, 
1869495111160701751,3,5,2500
1869495112160701752, , , 
1869495113160701753, , , 
1869495118160701758,3,0,300
18694113111160701751,3,30,4400
18694113112160701752,2,12, 
18694133111160701751,3,67,160
1870728111160211751,2,42, 
1870728112160211752,5,48, 
1870728113160211753,5,48, 
1870728115160211752, , , 
1870742111160211751,2,60, 
1870742112160211752,2,42, 
1870759111160211751,4,48,200
1870759112160211752,2,85, 
1870792111160211751,2,49, 
1870792112160211752,2,84, 
18707120111160211751,2,20, 
18707120112160211752,2,7, 
18707136111160211751,2,32, 
1871641111160107781,2,35, 
1871641112160107782,5,42, 
1871643111160107781,2,14, 
1871643112160107781,5,6, 
1871643113160107783,5,8, 
1871644111160107781,2,14, 
1871644112160107782,5,14, 
18716101111160107781,2,38, 
18716101112160107782, , , 
18716102111160107781,2,7, 
18716102112160107782,5,7, 
18716102113160107783,5,19, 
18716103111160107781,2,23, 
18716104111160107781,2,14, 
18716104112160107782,5,6, 
18716104113160107782,2,14, 
1872218111160704781,2,48, 
1872218112160704781, , , 
1872253111160704781,2,12, 
1872253112160704782,5,19, 
1872253113160704783,5,19, 
1872253114160704784,5,19, 
1872254111160704781,2,6, 
1872254112160704782,5,13, 
1872255111160704781,2,35, 
1872255112160704782,5,35, 
1872255113160704783,2,35, 
1872255114160704784,2,13, 
1872255115160704785,5,36, 
1872256111160704781,5,5, 
1872256112160704782,2,10, 
1872256113160704783, , , 
1872256114160704781, , , 
1872256118160704788, , , 
1872256119160704788,5,6, 
1872261111160704781,2,28, 
1872261112160704782,3,25,2500
1876077111160104771,2,0, 
1876077112160104772,2,3, 
1876078111160104772,2,36, 
1876078112160104772,5,42, 
1876078113160104772, , , 
1876079111160104771,2,16, 
1876079112160104772,5,18, 
1876079113160104772, , , 
1876080111160104771,2,18, 
1876080112160104771,5,7, 
18760252111160104771,2,60, 
18760252112160104772, , , 
18760252113160104773,2,25, 
18760252114160104773, , , 
18760253111160104771,2,81, 
18760254111160104771,2,30, 
18760254112160104772,2,13, 
18760254113160104773,5,42, 
18760256111160104771,2,24, 
18760256112160104772,5,15, 
1876973111160301781,2,17, 
1876973112160301782, , , 
1876973113160301783, , , 
1876974111160301781,2,20, 
1876974112160301782,2,70, 
1876975111160301781,2,23, 
1876975112160301782,2,98, 
1876976111160301781,2,9, 
1876976112160301782,2,86, 
1876976113160301782, , , 
18769169111160301781,2,6, 
18769169112160301782,3,18,50
18769170111160301781,2,36, 
18769170112160301782,5,30, 
18769171111160301781,2,4, 
18769171112160301782,2,72, 
18769171113160301783, , , 
18769172111160301781,2,25, 
18769172112160301782, , , 
18769172113160301783,5,2, 
187941111170101731,3,40,2500
187941112170101732,2,35, 
1879418111170101731,2,30, 
1879418112170101732,4,54,600
1879437111170101731, , , 
1879437112170101732, , , 
1879453111170101731,4,45,200
1879453112170101732,2,70, 
18794103111170101731,2,60, 
18794103112170101732,3,40,1200
18794141111170101731,2,84, 
18794141112170101732,4,3,60
187962111170101731,4,60,1800
187962112170101732,5,6, 
187962116170101736,3,42,1200
187962117170101737,3,30,300
1879626111170101731, , , 
1879626112170101732,3,84,1449
1879626113170101733,2,60, 
1879626114170101734, , , 
1879635111170101731,2,30, 
1879646111170101731,2,36, 
1879646112170101732,5,21, 
1879646113170101733, , , 
1879678111170101731,2,70, 
1879689111170101731,4,48,1596
1879689112170101731,3,60,1800
18796111111170101731,4,48,360
18796111112170101732,2,70, 
18796111113170101733,5,14, 
18796111114170101734,5,14, 
1879724111170101731,2,24, 
1879724112170101732,2,18, 
1879735111170101731,1,32, 
1879774111170101731,3,42,800
1879774112170101732,2,10, 
1879774113170101733, , , 
1879799111170101731,3,36,3020
1879799112170101732,3,36,2470
1879799113170101733, , , 
18797111111170101731, , , 
18797111112170101730, , , 
188238111170101731,1,48, 
188238112170101732,2,60, 
188238113170101733,3,60,500
1882329111170101731, , , 
1882373111170101732,2,54, 
1882373112170101732,2,21, 
1882394111170101731,3,40,1500
1882394112170101732,4,40,1300
1882394113170101733,3,20,1000
18823116111170101731,4,54,1500
18823116112170101732,2,7, 
18823137111170101731,2,36, 
1883716111170102750, , , 
1883716112170102752,5,18, 
1883716113170102753,5,12, 
1883730111170102751,4,36,280
1883730112170102752,3,84,890
1883730113170102753, , , 
1883730114170102752, , , 
1883744111170102751,4,16,100
1883744112170102751, , , 
1883744113170102751, , , 
1883756111170102751,3,45,1003
1883770111170102751,4,72,1000
1883785111170102751,3,50,1214
1883785112170102752, , , 
188632111170303761,1,45, 
188632112170303762,2,84, 
1886312111170303761,4,55,2000
1886312112170303762, , , 
1886321111170303761,2,48, 
1886321112170303762,5,14, 
1886331111170303761,5,30, 
1886331112170303762,2,30, 
1886340111170303761, , , 
1886350111170303761,4,32,600
1886350112170303762,5,18, 
1886350113170303763,4,32,800
1886350114170303764, , , 
1886359111170303761,2,24, 
1886359112170303762,5,24, 
1886369111170303761,2,48, 
1886369112170303762,4,42,1200
188653111170101781,2,24, 
188653112170101782,2,28, 
188653113170101781,4,70,600
188653114170101784,5,18, 
188653115170101781, , , 
188653118170101782,4,48,375
1886513111170101781,2,42, 
1886519111170101781,2,42, 
1886519112170101782, , , 
1886519113170101783,2,5, 
1886533111170101781,2,14, 
1886533112170101782,5,14, 
1886533113170101783,5,21, 
1886533114170101784,4,46,2000
1886534111170101781,2,33, 
1886534112170101782,5,6, 
1886535111170101781, , , 
1886535112170101781,4,60,50
1886535113170101781, , , 
1886536111170101781,5,30, 
1886536112170101782,2,36, 
1886536113170101783,3,64,1100
1886536114170101784, , , 
1886537111170101781,2,0, 
1886537112170101782,5,20, 
1886537113170101783,4,15,200
1886537114170101784,5,14, 
1888811111180101331,2,40, 
1888811112180101332, , , 
1888827111180101330, , , 
1888827112180101332,2,35, 
1888827113180101333, , , 
1888827114180101332, , , 
1888858111180101331,3,30,2700
1888858112180101332,3,0,2200
1888858113180101333,3,55,5000
1888858114180101334,3,48,2400
1888873111180101331,3,56,4000
1888873112180101332, , , 
1888889111180101331,2,45, 
1888889112180101332,3,55,1500
1888889115180101335,2,4, 
18888104111180101332, , , 
18888104112180101332, , , 
18888135111180101331,3,36,9500
18888135112180101332,3,40,1750
18888135113180101332, , , 
18888135114180101334,3,47,6750
1889577111180101331, , , 
1889577113180101333, , , 
1889577114180101334,3,40,1800
1889591111180101331,3,0,2700
1889591112180101332, , , 
18895105111180101331,2,70, 
188979111180101331,4,40,900
1889720111180101331,4,8,780
1889720112180101332,4,40,920
1889731111180101331,3,18,160
1889731112180101332, , , 
1889742111180101331,3,72,1500
1889753111180101330, , , 
1889753112180101332,2,7, 
1889753113180101333,4,40,500
189549111180301331, , , 
189549112180301332,4,52,2700
1895419111180301331,4,54,1250
1895419112180301332,4,46,160
1895428111180301331, , , 
1895428112180301332,3,77,2400
1895428113180301333,4,60,1400
1895438111180301331, , , 
1895447111180301331,3,42,1800
1895447112180301331, , , 
189553111180301331,4,77,4980
189553112180301332,3,45,3500
189553115180301335, , , 
1895541111180301332,4,48,2000
1895541112180301332,1,54, 
1895541113180301333,3,48,1500
1895541114180301334,4,66,750
1895541115180301335,4,56,140
1895541116180301332, , , 
1895560111180301331,2,60, 
1895560112180301331,2,60, 
1895560113180301333,2,15, 
1895579111180301331,3,20,1500
1895579112180301332,3,66,1200
1895579113180301333, , , 
1895598111180301331,4,48,1200
1895598112180301332,4,30,150
1895598113180301333,3,10,50
18955117111180301331,4,56,2400
18955117112180301332, , , 
18955117113180301333, , , 
18955117114180301334,3,24,435
189588111180301330, , , 
189588112180301332,2,10, 
1895824111180301331,3,36,1839
1895873111180301331, , , 
1895873112180301331,4,70,2299
189818111180301331, , , 
189818112180301332, , , 
189818113180301333, , , 
189818115180301332,4,20,400
1898139111180301331,3,25,35
1898174111180301331,2,8, 
1898174112180301332, , , 
1898174113180301333,4,48,1200
18981133111180301331,2,54, 
18981133112180301331, , , 
18981155111180301331,2,24, 
18981155112180301331,4,84,2300
18981155113180301333, , , 
18981155114180301334, , , 
18981155115180301335, , , 
1903922111180204661, , , 
1903922112180204662,3,18,3150
1903922113180204663, , , 
1903926111180204661,2,12, 
1903926112180204662, , , 
1903926113180204663,5,28, 
1903935111180204661,5,25, 
1903935112180204662,2,39, 
1903982111180204661,3,40,1667
1903982112180204662,7,18, 
1905332111190113531, , , 
1905332112190113532, , , 
1905347111190113531,2,56, 
1905360111190113531,4,40,300
1905360112190113532, , , 
1905360113190113533, , , 
1907312111190101531, , , 
1907312112190101532,4,24,120
1907332111190101531,4,0,450
1907332112190101532,3,42,80
1907351111190101531,4,40,900
1907351112190101532, , , 
1907351113190101530, , , 
19073110111190101531,2,9, 
19073110112190101532,4,51,120
19073129111190101531,4,54,20
19073129112190101532,2,2, 
19073129113190101533,4,48,200
19073149111190101531,2,39, 
19073149112190101532,3,40,1600
1908712111190201551,3,30,2400
1908712112190201552,4,42,930
1908712115190201555, , , 
1908712117190201551, , , 
1908730111190201551,3,48,3400
1908730112190201552,3,30,2800
1908766111190201551,3,30,2400
1908784111190201551,2,18, 
1908784112190201552,2,55, 
19087102111190201551, , , 
19087102112190201552, , , 
19087117111190201551,4,45,480
19087117112190201552,3,48,120
1911122111190103551,2,14, 
1911122112190103552,5,14, 
1911122113190103552,5,7, 
1911155111190103551,2,40, 
1911155112190103552,5,16, 
1911169111190103551,2,14, 
1911169112190103552,5,7, 
1911169113190103551,5,8, 
1911169114190103551,5,8, 
1911183111190103551,2,56, 
1911183112190103551,2,62, 
1911194111190103551,2,61, 
1911194112190103551,5,24, 
19111107111190103552,2,24, 
19111107112190103552,5,38, 
19111107113190103553,4,10,210
191135111190308751,2,42, 
1911318111190308751,2,48, 
1911318112190308751, , , 
1911328111190308751,2,40, 
1911328112190308752,5,35, 
1911328113190308752, , , 
1911328114190308754,3,60,520
1911373111190308751,3,36,4000
1911373112190308752,2,84, 
1911384111190308751,4,48,600
1911384112190308752, , , 
1911396111190308751,2,36, 
191305111190301751,3,51,650
191305112190301751,4,26,300
1913016111190301751,3,54,930
1913016112190301752,1,3, 
1913016113190301753,2,24, 
1913016114190301754,3,30,500
1913028111190301751,3,72,1200
1913028112190301752,3,72,930
1913028113190301753, , , 
1913039111190301751,3,40,1050
1913039112190301752,2,57, 
1913039113190301753,3,41,2700
1913050111190301751, , , 
1913061111190301751,4,25,930
191574111190204561,2,44, 
191574112190204562,5,24, 
191574113190204562, , , 
191574114190204564,5,40, 
191574115190204565,5,27, 
1915725111190204561,2,60, 
1915725112190204562,5,28, 
1915736111190204561,2,56, 
1915736112190204562,5,28, 
1915746111190204561,2,35, 
1915746112190204562,5,21, 
1915746113190204563,4,10,30
1915767111190204561,2,28, 
1915767112190204562,5,28, 
1915799111190204561,2,38, 
1915799112190204562,5,27, 
19157109111190204561,2,84, 
19157109112190204562,5,35, 
19157109113190204563,5,56, 
19157120111190204561,2,48, 
1915821111190108571,4,40,500
1915821112190108572,2,12, 
1915821113190108573,5,12, 
1915822111190108571,2,24, 
1915822112190108572,5,20, 
1915822113190108573,5,14, 
1915824111190108571,2,8, 
1915824112190108572,5,20, 
19158111111190108571,2,56, 
19158111112190108572,5,35, 
19158111113190108573,5,15, 
19158112111190108571,2,21, 
19158115111190108571,2,24, 
19158115112190108572,5,12, 
19158118111190108571,2,22, 
19158118112190108572,4,24,350
19158118113190108573,4,24,750
19158119111190108571,2,42, 
19158119112190108572,5,14, 
19158119113190108573,4,8,30
191836111200104121,3,0,2820
191836112200104122,3,0,2850
1918316111200104122,2,59, 
1918316112200104122,2,59, 
1918316113200104123, , , 
1918316115200104122,5,24, 
1918337111200104121,3,48,1500
1918337112200104122, , , 
1918337113200104123, , , 
1918348111200104121,2,60, 
1918348112200104122, , , 
1918358111200104121,3,0,2400
1918358112200104122,2,52, 
1918358113200104123, , , 
1918358114200104121, , , 
1918369111200104121,6,24,120
1918422111200115121,2,61, 
1918422112200115122,4,40,1200
1918422113200115123, , , 
1918422115200115125,3,48,240
1918422116200115126, , , 
1918443111200115121,2,6, 
1918443112200115122, , , 
1918443113200115123,4,9,300
1918484111200115121,2,70, 
1918484112200115122,2,35, 
1918484113200115123,5,7, 
1918484114200115124,4,24,300
19184105111200115121,2,84, 
19184105112200115122,5,8, 
19184105115200115125,5,21, 
19184146111200115121,2,7, 
19184146112200115122,4,59,200
19184167111200115121,2,20, 
19184167112200115122, , , 
1919221111200101121,2,45, 
1919221112200101122, , , 
1919221113200101123,2,30, 
1919221114200101124, , , 
1919221116200101122, , , 
1919221117200101124, , , 
1919237111200101122,2,60, 
1919237112200101122, , , 
1919285111200101121,3,0,2300
1919285112200101122,3,2,60
1919285113200101123, , , 
1919285114200101124, , , 
19192102111200101121, , , 
19192102112200101122,2,84, 
19192102113200101123,2,84, 
19192102114200101124, , , 
19192134111200101121, , , 
19192134112200101122, , , 
